algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
DStarLite,2,86,incremental,1.0661900014383718,204,220.39696961967005
DStarLite,2,87,incremental,1.2476609990699217,203,219.39696961967005
DStarLite,2,88,incremental,1.5638289987691678,202,218.39696961967005
DStarLite,2,89,incremental,1.113851998525206,201,217.39696961967005
DStarLite,2,90,incremental,1.1443370021879673,200,216.39696961967005
DStarLite,2,91,incremental,1.029924002068583,199,215.39696961967005
DStarLite,2,92,incremental,1.0680589984986,198,214.39696961967005
DStarLite,2,93,incremental,1.0624700007610954,197,213.39696961967005
DStarLite,2,94,incremental,1.0228570026811212,196,212.39696961967005
DStarLite,2,95,incremental,0.9775069993338548,195,211.39696961967005
DStarLite,2,96,incremental,0.9821769999689423,194,210.39696961967005
DStarLite,2,97,incremental,0.9769749995029997,193,209.39696961967005
DStarLite,2,98,incremental,0.9928929976013023,192,208.39696961967005
DStarLite,2,99,incremental,0.9156839987554122,191,207.39696961967005
DStarLite,2,100,incremental,0.9248720016330481,190,206.39696961967005
DStarLite,2,101,incremental,0.9360680014651734,189,205.39696961967005
DStarLite,2,102,incremental,1.0514150017115753,188,204.39696961967005
DStarLite,2,103,incremental,0.9492600001976825,187,203.39696961967002
DStarLite,2,104,incremental,0.9241069965355564,186,202.39696961967002
DStarLite,2,105,incremental,0.9227020018443,185,201.39696961967002
DStarLite,2,106,incremental,0.9612369976821356,184,200.39696961967
DStarLite,2,107,incremental,0.8869230005075224,183,199.39696961967
DStarLite,2,108,incremental,0.9980760005419143,182,198.39696961967
DStarLite,2,109,incremental,1.0055370003101416,181,197.39696961966996
DStarLite,2,110,incremental,0.9495819977018982,180,196.39696961966996
DStarLite,2,111,incremental,0.9352939996460918,179,195.39696961966996
DStarLite,2,112,incremental,0.8986970024125185,178,194.39696961966993
DStarLite,2,113,incremental,0.8852120008668862,177,193.39696961966993
DStarLite,2,114,incremental,0.9023899983731098,176,192.39696961966993
DStarLite,2,115,incremental,0.9016670010169037,175,191.3969696196699
DStarLite,2,116,incremental,0.9063609977602027,174,190.3969696196699
DStarLite,2,117,incremental,0.9179879998555407,173,189.39696961966987
DStarLite,2,118,incremental,0.9373680004500784,172,188.39696961966987
DStarLite,2,119,incremental,0.9588569992047269,171,187.39696961966987
DStarLite,2,120,incremental,0.9442529990337789,170,186.39696961966987
DStarLite,2,121,incremental,1.1794020028901286,169,185.39696961966987
DStarLite,2,122,incremental,1.0784130026877392,168,184.39696961966987
DStarLite,2,123,incremental,1.0733010021795053,167,183.39696961966987
DStarLite,2,124,incremental,1.854709000326693,166,182.39696961966987
DStarLite,2,125,incremental,1.02176799919107,165,181.39696961966987
DStarLite,2,126,incremental,0.8978740006568842,164,180.39696961966987
DStarLite,2,127,incremental,0.8400619990425184,163,179.39696961966987
DStarLite,2,128,incremental,0.8273229977930896,162,178.39696961966987
DStarLite,2,129,incremental,0.7693910010857508,161,177.3969696196699
DStarLite,2,130,incremental,0.8252670013462193,160,176.39696961966987
DStarLite,2,131,incremental,0.8023319969652221,159,175.39696961966987
DStarLite,2,132,incremental,0.8331780009029899,158,174.3969696196699
DStarLite,2,133,incremental,0.8063710010901559,157,173.3969696196699
DStarLite,2,134,incremental,0.7815009994374122,156,172.3969696196699
DStarLite,2,135,incremental,0.7559530022263061,155,171.3969696196699
DStarLite,2,136,incremental,0.7866929990996141,154,170.3969696196699
DStarLite,2,137,incremental,0.7566700005554594,153,169.3969696196699
DStarLite,2,138,incremental,0.7963330026541371,152,168.3969696196699
DStarLite,2,139,incremental,0.8299209985125344,151,167.3969696196699
DStarLite,2,140,incremental,0.8497520029777661,150,166.3969696196699
DStarLite,2,141,incremental,1.2917370004288387,149,165.3969696196699
DStarLite,2,142,incremental,0.9075060006580316,148,164.3969696196699
DStarLite,2,143,incremental,0.9294360024796333,147,163.3969696196699
DStarLite,2,144,incremental,0.8499200012010988,146,162.3969696196699
DStarLite,2,145,incremental,0.7931920008559246,145,161.3969696196699
DStarLite,2,146,incremental,0.7740809996903408,144,160.3969696196699
DStarLite,2,147,incremental,0.7357380018220283,143,159.3969696196699
DStarLite,2,148,incremental,0.7183939997048583,142,158.3969696196699
DStarLite,2,149,incremental,0.6989520006754901,141,157.3969696196699
DStarLite,2,150,incremental,0.6852900005469564,140,156.3969696196699
DStarLite,2,151,incremental,0.6787900019844528,139,155.3969696196699
DStarLite,2,152,incremental,0.6960139980947133,138,154.39696961966993
DStarLite,2,153,incremental,0.7085320030455478,137,153.39696961966993
DStarLite,2,154,incremental,0.6819039990659803,136,152.39696961966993
DStarLite,2,155,incremental,0.6927219983481336,135,151.39696961966993
DStarLite,2,156,incremental,0.6547899974975735,134,150.39696961966993
DStarLite,2,157,incremental,0.6518189984490164,133,149.39696961966993
DStarLite,2,158,incremental,0.6546779986820184,132,148.39696961966993
DStarLite,2,159,incremental,0.6686039996566251,131,147.39696961966993
DStarLite,2,160,incremental,0.6971500006329734,130,145.98275605729685
DStarLite,2,161,incremental,0.669902001391165,130,145.98275605729685
DStarLite,2,162,incremental,0.6331309996312484,129,144.56854249492375
DStarLite,2,163,incremental,0.642948998574866,128,143.15432893255064
DStarLite,2,164,incremental,0.6107010012783576,128,143.15432893255064
DStarLite,2,165,incremental,0.9031909976329189,127,141.74011537017756
DStarLite,2,166,incremental,0.7902239995019045,126,140.32590180780448
DStarLite,2,167,incremental,0.7814500022504944,126,140.32590180780448
DStarLite,2,168,incremental,0.7723320013610646,125,138.91168824543138
DStarLite,2,169,incremental,0.6432839982153382,124,137.91168824543138
DStarLite,2,170,incremental,0.6923129985807464,123,136.91168824543138
DStarLite,2,171,incremental,0.7367229991359636,122,135.91168824543138
DStarLite,2,172,incremental,0.603327000135323,121,134.91168824543138
DStarLite,2,173,incremental,0.6026970004313625,120,133.91168824543138
DStarLite,2,174,incremental,0.5773370030510705,119,132.91168824543138
DStarLite,2,175,incremental,0.5755109996243846,118,131.4974746830583
DStarLite,2,176,incremental,0.5997539992677048,118,131.4974746830583
DStarLite,2,177,incremental,0.5771449978055898,117,130.08326112068522
DStarLite,2,178,incremental,0.5725379996874835,116,128.66904755831212
DStarLite,2,179,incremental,0.592044998484198,116,128.66904755831212
DStarLite,2,180,incremental,0.6012289995851461,115,127.25483399593902
DStarLite,2,181,incremental,0.5599100004474167,114,125.84062043356593
DStarLite,2,182,incremental,0.5724389993702061,114,125.84062043356593
DStarLite,2,183,incremental,0.5861740028194617,113,124.42640687119282
DStarLite,2,184,incremental,0.5402160022640601,112,123.01219330881973
DStarLite,2,185,incremental,0.5432539983303286,112,123.01219330881973
DStarLite,2,186,incremental,0.5356580004445277,111,121.59797974644664
DStarLite,2,187,incremental,0.5570140019699465,110,120.18376618407353
DStarLite,2,188,incremental,0.5263730017759372,110,120.18376618407353
DStarLite,2,189,incremental,0.5251319998933468,109,118.76955262170044
DStarLite,2,190,incremental,0.5611420019704383,108,117.35533905932735
DStarLite,2,191,incremental,0.5320339987520128,108,117.35533905932735
DStarLite,2,192,incremental,0.5420090019470081,107,115.94112549695426
DStarLite,2,193,incremental,0.5143559974385425,106,114.52691193458116
DStarLite,2,194,incremental,0.5608079991361592,106,114.52691193458116
DStarLite,2,195,incremental,0.5228900008660275,105,113.11269837220806
DStarLite,2,196,incremental,0.5221699975663796,104,112.11269837220806
DStarLite,2,197,incremental,0.5363450000004377,103,111.11269837220806
DStarLite,2,198,incremental,0.5291100023896433,102,109.69848480983497
DStarLite,2,199,incremental,0.5194570003368426,102,109.69848480983497
DStarLite,3,0,full_init,279.8229360014375,281,293.25483399593924
DStarLite,3,1,incremental,2.457773000060115,281,292.84062043356613
DStarLite,3,2,incremental,1.4720520011906046,280,291.426406871193
DStarLite,3,3,incremental,1.4042930015421007,279,290.426406871193
DStarLite,3,4,incremental,3.242259001126513,279,290.01219330882
DStarLite,3,5,incremental,1.627654997719219,278,288.59797974644687
DStarLite,3,6,incremental,1.4304680007626303,277,287.59797974644687
DStarLite,3,7,incremental,1.6318759990099352,277,287.18376618407376
DStarLite,3,8,incremental,1.3763659990218002,276,285.76955262170065
DStarLite,3,9,incremental,1.4101779997872654,275,284.76955262170065
DStarLite,3,10,incremental,2.1096999989822507,275,284.35533905932755
DStarLite,3,11,incremental,1.3348290012800135,274,282.94112549695444
DStarLite,3,12,incremental,1.384836999932304,273,281.94112549695444
DStarLite,3,13,incremental,1.935323998623062,273,281.52691193458134
DStarLite,3,14,incremental,1.3993069987918716,272,280.1126983722083
DStarLite,3,15,incremental,1.5191630009212531,271,279.1126983722083
DStarLite,3,16,incremental,1.9707870014826767,271,278.6984848098352
DStarLite,3,17,incremental,1.5220140012388583,270,277.2842712474621
DStarLite,3,18,incremental,1.7628460009291302,269,276.2842712474621
DStarLite,3,19,incremental,1.7094960021495353,269,275.870057685089
DStarLite,3,20,incremental,1.5401550008391496,268,274.4558441227159
DStarLite,3,21,incremental,1.6051220009103417,267,273.4558441227159
DStarLite,3,22,incremental,2.3284609997062944,267,273.0416305603428
DStarLite,3,23,incremental,1.5275369987648446,266,271.6274169979697
DStarLite,3,24,incremental,1.3513279991457239,265,270.6274169979697
DStarLite,3,25,incremental,1.3988409991725348,264,269.6274169979697
DStarLite,3,26,incremental,1.4250780004658736,263,268.6274169979697
DStarLite,3,27,incremental,1.4691549986309838,262,267.6274169979697
DStarLite,3,28,incremental,1.3575560005847365,261,266.6274169979697
DStarLite,3,29,incremental,1.4187039996613748,260,265.6274169979697
DStarLite,3,30,incremental,1.3208769996708725,259,264.6274169979697
DStarLite,3,31,incremental,1.3381019998632837,258,263.6274169979697
DStarLite,3,32,incremental,1.3386719983827788,257,262.6274169979697
DStarLite,3,33,incremental,1.3925149978604168,256,261.6274169979697
DStarLite,3,34,incremental,1.34949399944162,255,260.6274169979697
DStarLite,3,35,incremental,1.256337000086205,254,259.6274169979697
DStarLite,3,36,incremental,1.3210149991209619,253,258.6274169979697
DStarLite,3,37,incremental,1.3841649997630157,252,257.6274169979697
DStarLite,3,38,incremental,1.3480960005836096,251,256.6274169979697
DStarLite,3,39,incremental,1.3028409994149115,250,255.6274169979697
DStarLite,3,40,incremental,1.6382610010623466,249,254.6274169979697
DStarLite,3,41,incremental,1.7426730009901803,248,253.6274169979697
DStarLite,3,42,incremental,1.4664640002592932,247,252.6274169979697
DStarLite,3,43,incremental,1.4888260011503007,246,251.6274169979697
DStarLite,3,44,incremental,1.4103510002314579,245,250.6274169979697
DStarLite,3,45,incremental,1.3728089979849756,244,249.6274169979697
DStarLite,3,46,incremental,1.2157439996371977,243,248.6274169979697
DStarLite,3,47,incremental,1.18728899906273,242,247.6274169979697
DStarLite,3,48,incremental,1.1921520017494913,241,246.6274169979697
DStarLite,3,49,incremental,1.214397998410277,240,245.6274169979697
DStarLite,3,50,incremental,1.1701010007527657,239,244.62741699796968
DStarLite,3,51,incremental,1.2283550022402778,238,243.62741699796968
DStarLite,3,52,incremental,1.1768590011342894,237,242.62741699796968
DStarLite,3,53,incremental,1.1398320020816755,236,241.62741699796965
DStarLite,3,54,incremental,1.1858580000989605,235,240.62741699796965
DStarLite,3,55,incremental,1.472542997362325,234,239.62741699796965
DStarLite,3,56,incremental,1.2838879993068986,233,238.62741699796962
DStarLite,3,57,incremental,1.601526000740705,232,237.62741699796962
DStarLite,3,58,incremental,1.1954620022152085,231,236.6274169979696
DStarLite,3,59,incremental,1.1747589996957686,230,235.6274169979696
DStarLite,3,60,incremental,1.1852979987452272,229,234.6274169979696
DStarLite,3,61,incremental,1.2269879989617039,228,233.6274169979696
DStarLite,3,62,incremental,1.1208940013602842,227,232.6274169979696
DStarLite,3,63,incremental,1.1452979997557122,226,231.6274169979696
DStarLite,3,64,incremental,1.1806699985754676,225,230.6274169979696
DStarLite,3,65,incremental,1.1490329998196103,224,229.6274169979696
DStarLite,3,66,incremental,1.1881820028065704,223,228.6274169979696
DStarLite,3,67,incremental,1.6993270000966731,222,227.6274169979696
DStarLite,3,68,incremental,1.544638998893788,221,226.6274169979696
DStarLite,3,69,incremental,1.6317109984811395,220,225.6274169979696
DStarLite,3,70,incremental,1.1861840030178428,219,224.6274169979696
DStarLite,3,71,incremental,1.0979020007653162,218,223.6274169979696
DStarLite,3,72,incremental,1.1455810017650947,217,222.6274169979696
DStarLite,3,73,incremental,1.1457519976829644,216,221.6274169979696
DStarLite,3,74,incremental,1.1132649997307453,215,220.6274169979696
DStarLite,3,75,incremental,1.2033239981974475,214,219.6274169979696
DStarLite,3,76,incremental,1.1201900015294086,213,218.6274169979696
DStarLite,3,77,incremental,1.0838830021384638,212,217.6274169979696
DStarLite,3,78,incremental,1.0807300022861455,211,216.6274169979696
DStarLite,3,79,incremental,1.0503390003577806,210,215.6274169979696
DStarLite,3,80,incremental,1.0633189995132852,209,214.6274169979696
DStarLite,3,81,incremental,1.040220999129815,208,213.6274169979696
DStarLite,3,82,incremental,1.0272790023009293,207,212.6274169979696
DStarLite,3,83,incremental,1.2352029989415314,206,211.6274169979696
DStarLite,3,84,incremental,1.2341660003585275,205,210.6274169979696
DStarLite,3,85,incremental,1.108200001908699,204,209.6274169979696
DStarLite,3,86,incremental,1.2130860013712663,203,208.6274169979696
DStarLite,3,87,incremental,1.0492620021977928,202,207.6274169979696
DStarLite,3,88,incremental,1.0684119988582097,201,206.6274169979696
DStarLite,3,89,incremental,1.0849360005522612,200,205.6274169979696
DStarLite,3,90,incremental,1.060044000041671,199,204.6274169979696
DStarLite,3,91,incremental,1.0059669984912034,198,203.6274169979696
DStarLite,3,92,incremental,0.9908329993777443,197,202.6274169979696
DStarLite,3,93,incremental,1.1694179993355647,196,201.6274169979696
DStarLite,3,94,incremental,1.03606300035608,195,200.6274169979696
DStarLite,3,95,incremental,1.0381899992353283,194,199.6274169979696
DStarLite,3,96,incremental,0.9864830026344862,193,198.6274169979696
DStarLite,3,97,incremental,1.032103999023093,192,197.6274169979696
DStarLite,3,98,incremental,0.9624589984014165,191,196.6274169979696
DStarLite,3,99,incremental,0.9494740006630309,190,195.6274169979696
DStarLite,3,100,incremental,0.942991999181686,189,194.6274169979696
DStarLite,3,101,incremental,1.1073360001319088,188,193.6274169979696
DStarLite,3,102,incremental,0.9985470023821108,187,192.6274169979696
DStarLite,3,103,incremental,1.203676001750864,186,191.6274169979696
DStarLite,3,104,incremental,1.325319000898162,185,190.6274169979696
DStarLite,3,105,incremental,1.1919079988729209,184,189.6274169979696
